date,close,open,high,low,volume,pred_label,confidence
2022-04-11,15.925738334655762,16.037496904655907,16.121316720341234,15.907111314198925,3546800,-1.0,-1.0
2022-04-12,15.9536771774292,16.000244728829497,16.084064544979583,15.860545627369506,4077100,-1.0,-1.0
2022-04-13,16.35414695739746,16.046808266488846,16.465907288805234,16.046808266488846,7940000,-1.0,-1.0
2022-04-14,16.298267364501953,16.195820544058055,16.316894382104508,16.17719530282567,2977700,-1.0,-1.0
2022-04-18,16.139942169189453,16.242388995355977,16.354147554473755,16.102689908273618,2718900,-1.0,-1.0
2022-04-19,16.018871307373047,15.990930777303845,16.102691121210253,15.94436500355891,3878800,-1.0,-1.0
2022-04-20,15.776723861694336,15.748783334306758,15.897795927633368,15.730156316048374,4680900,-1.0,-1.0
2022-04-21,15.664963722229004,15.916423142716072,15.944363670449164,15.637024970866166,4439800,-1.0,-1.0
2022-04-22,15.394880294799805,15.590458675512513,15.590458675512513,15.366939764824963,3760900,-1.0,-1.0
2022-04-25,15.441445350646973,15.413504821970847,15.4693858793231,15.152733659808252,5184500,-1.0,-1.0
2022-04-26,15.050287246704102,15.320373702255193,15.413505247673838,15.040973736888164,4802000,-1.0,-1.0
2022-04-27,14.929214477539062,14.947839719934388,15.096852317318673,14.901273949390655,6299200,-1.0,-1.0
2022-04-28,15.15273380279541,14.901274371448341,15.162047312442006,14.845394201753937,9004900,-1.0,-1.0
2022-04-29,14.146896362304688,14.565995396677527,14.603248545490098,14.137583741240391,10367100,-1.0,-1.0
2022-05-02,14.025825500488281,14.221404770612915,14.267970544492663,13.914065156258314,8475800,-1.0,-1.0
2022-05-03,14.593935012817383,14.519428715311822,14.668441310322942,14.426295399337308,9729600,-1.0,-1.0
2022-05-04,14.780200958251953,14.528742422785905,14.826767616874596,14.46354874544015,5333900,-1.0,-1.0
2022-05-05,14.407670021057129,14.528742982869309,14.584622264822517,14.295910568965539,5601600,-1.0,-1.0
2022-05-06,13.997884750366211,14.044451411699384,14.118957714558384,13.895438805981383,7616500,-1.0,-1.0
2022-05-09,13.783679008483887,13.932691610491524,13.969944760993434,13.755739367653748,7000400,-1.0,-1.0
2022-05-10,13.848871231079102,13.895437889340409,13.979257696573736,13.690545125901732,7702500,-1.0,-1.0
2022-05-11,13.569472312927246,13.71848491038821,13.91406416660201,13.550846182337196,8010500,-1.0,-1.0
2022-05-12,13.690545082092285,13.727798230945096,13.77436488905739,13.522906356347201,7192300,0.0,0.3626517653465271
2022-05-13,13.62535285949707,13.42977359785127,13.690545650650616,13.42977359785127,5287100,-1.0,-1.0
2022-05-16,13.988571166992188,13.876810832201553,14.044450446202378,13.820931552991363,6689800,1.0,0.4627892076969147
2022-05-17,14.146896362304688,14.063077443615247,14.249343187678106,14.016510785553251,5414100,1.0,0.3998709619045257
2022-05-18,13.727798461914062,13.988571396456347,14.007197527103571,13.681231803018289,7513500,-1.0,-1.0
2022-05-19,13.895438194274902,13.774365235412615,14.025824662630859,13.755739104610422,6488600,-1.0,-1.0
2022-05-20,14.27728271484375,14.305222354186942,14.333162881715255,14.06307733290407,7464900,-1.0,-1.0
2022-05-23,14.910587310791016,14.994407118034077,15.013034136614817,14.826767503547954,7426300,-1.0,-1.0
2022-05-24,15.422819137573242,15.180673205502465,15.49732544156653,15.087541657788664,11349900,-1.0,-1.0
2022-05-25,15.571830749511719,15.460072188855603,15.655650558188954,15.39487939907782,10604200,-1.0,-1.0
2022-05-26,15.61839771270752,15.394878823383522,15.72084276008296,15.385565314282077,11174500,-1.0,-1.0
2022-05-27,15.48801040649414,15.553204970392988,15.646336508936592,15.441444637222338,5623600,-1.0,-1.0
2022-05-31,15.49732494354248,15.506638453288641,15.646337546740362,15.450759171182025,6937100,-1.0,-1.0
2022-06-01,15.376251220703125,15.534577316668992,15.571829575288522,15.255177383356791,6219600,-1.0,-1.0
2022-06-02,15.227239608764648,15.543891820977437,15.590457591326853,15.124792782351605,4862600,1.0,0.5300701856613159
2022-06-03,15.037354469299316,15.190796712522712,15.20997653563168,15.008583362753996,5138300,-1.0,-1.0
2022-06-06,15.238747596740723,15.296287980483976,15.363419647634984,15.200387036049252,6366800,-1.0,-1.0
2022-06-07,15.373010635375977,15.238748210256432,15.382601004581932,15.21956747184452,5776000,-1.0,-1.0
2022-06-08,15.037354469299316,15.133255414019983,15.152436151716863,15.018173731602436,5444200,-1.0,-1.0
2022-06-09,15.123665809631348,15.286697505496905,15.315468611756623,15.114075440878109,4924600,-1.0,-1.0
2022-06-10,14.951043128967285,14.979813321213584,15.05653444359566,14.874322006585206,7133500,-1.0,-1.0
2022-06-13,14.730469703674316,14.941453254501372,14.960633993025628,14.692109141213756,7891900,-1.0,-1.0
2022-06-14,14.557847023010254,14.692108528731161,14.749649827317205,14.433174971563757,6480600,-1.0,-1.0
2022-06-15,14.826371192932129,14.711289508454877,14.903092315916963,14.596207823977625,6580400,-1.0,-1.0
2022-06-16,14.883912086486816,14.855140980211328,14.979813030308074,14.759240036390072,12295600,-1.0,-1.0
2022-06-17,14.855141639709473,14.970223326156805,15.008583888305917,14.759240691630666,10392600,-1.0,-1.0
2022-06-21,15.21956729888916,15.114075982586288,15.27710859888305,15.046944313495429,6089400,-1.0,-1.0
2022-06-22,15.027764320373535,14.88391244389339,15.171616196853678,14.8743220749046,7885600,-1.0,-1.0
2022-06-23,14.951043128967285,15.027764251349362,15.0948950047867,14.883912375529945,6918300,-1.0,-1.0
2022-06-24,15.018174171447754,15.04694436424777,15.075715471635725,14.931862678459764,7560200,-1.0,-1.0
2022-06-27,15.094895362854004,15.085304993681769,15.17161648705599,15.02776460782425,3800400,-1.0,-1.0
2022-06-28,15.046944618225098,15.152436851252327,15.248337800400407,15.037355163521857,3466000,-1.0,-1.0
2022-06-29,14.807190895080566,14.788011071058143,14.903092758956547,14.730469769814965,12346100,-1.0,-1.0
2022-06-30,14.941452980041504,14.8167809256878,14.960633718213428,14.74005980217597,5668100,0.0,0.4739007949829101
2022-07-01,14.970223426818848,14.64415910365287,14.970223426818848,14.605797626657866,4652800,-1.0,-1.0
2022-07-05,14.749650001525879,14.605797210655679,14.76882982488915,14.50989626466347,4999500,-1.0,-1.0
2022-07-06,14.596207618713379,14.596207618713379,14.644158548551555,14.490715390151806,4244000,-1.0,-1.0
2022-07-07,14.701699256896973,14.692108887800263,14.74005981869588,14.624978133299159,3690200,-1.0,-1.0
2022-07-08,14.816781044006348,14.768830112781563,14.912682906455919,14.749650289044414,3820500,-1.0,-1.0
2022-07-11,14.720879554748535,14.720879554748537,14.768829569621902,14.663338256477427,2470800,-1.0,-1.0
2022-07-12,14.701699256896973,14.672929064194777,14.835961680487113,14.653748326001356,3743100,-1.0,-1.0
2022-07-13,14.797600746154785,14.672928694800005,14.874321867821124,14.634568133966836,4479500,-1.0,-1.0
2022-07-14,14.52907657623291,14.500306382927304,14.586617877432078,14.394815064414777,4017600,-1.0,-1.0
2022-07-15,14.720879554748535,14.663338256477427,14.720879554748537,14.596207503984388,3861900,-1.0,-1.0
2022-07-18,14.855141639709473,15.03735499585871,15.056534819639293,14.826371446744625,4392200,-1.0,-1.0
2022-07-19,15.123665809631348,15.08530433461839,15.152436001303164,15.066124511699815,3008000,-1.0,-1.0
2022-07-20,14.75924015045166,14.989403514906897,15.008583337984211,14.72087958970912,4200800,-1.0,-1.0
2022-07-21,14.797600746154785,14.720879624488445,14.84555076125531,14.624977765111565,7527800,-1.0,-1.0
2022-07-22,14.788010597229004,14.778420228231102,14.88391245803215,14.720879843419556,4684200,-1.0,-1.0
2022-07-25,14.922272682189941,14.912682313408784,14.93186213638319,14.797600631798629,4744800,1.0,0.4467334151268005
2022-07-26,13.934487342834473,14.298913143403283,14.337273705853265,13.934487342834473,9226600,-1.0,-1.0
2022-07-27,14.087928771972656,14.087928771972656,14.126289332188028,13.924897076998253,5540100,-1.0,-1.0
2022-07-28,13.800225257873535,13.81940508100724,13.838585818728857,13.723504136162893,5043700,-1.0,-1.0
2022-07-29,14.155060768127441,13.896126294699148,14.183830960312388,13.886535925774858,7492000,-1.0,-1.0
2022-08-01,14.174241065979004,14.203012173715205,14.241372736108856,14.135880503585355,2913900,-1.0,-1.0
2022-08-02,14.039978981018066,14.260551977118757,14.28932216909104,14.03038861216467,3678000,-1.0,-1.0
2022-08-03,13.83858585357666,13.915306975480497,13.924897344365457,13.752274362787862,3075800,-1.0,-1.0
2022-08-04,13.790635108947754,13.77145437092024,13.8194053014011,13.72350435502731,3192300,0.0,0.4948617815971374
2022-08-05,14.087928771972656,13.98243746002736,14.116699878075108,13.98243746002736,4630000,-1.0,-1.0
2022-08-08,14.020798683166504,14.097519807224733,14.126290000099583,13.98243812113739,4567600,-1.0,-1.0
2022-08-09,14.212601661682129,14.174241099198573,14.270142962701435,14.145470905982897,4594300,-1.0,-1.0
2022-08-10,14.231781959533691,14.327682905479048,14.33727327444996,14.203011767208876,3295900,-1.0,-1.0
2022-08-11,14.155060768127441,14.279732820379442,14.30850301256439,14.15506076812744,2497500,-1.0,-1.0
2022-08-12,14.231781959533691,14.107109906675596,14.231781959533691,14.08792916873377,2959400,-1.0,-1.0
2022-08-15,14.126289367675781,14.087928807364042,14.135879736400693,14.011207686740562,3581400,-1.0,-1.0
2022-08-16,14.423584938049316,14.241372498368259,14.423584938049318,14.212601391112354,5613900,-1.0,-1.0
2022-08-17,14.06874942779541,14.174240743329653,14.19342148138384,14.02079849724787,4280600,-1.0,-1.0
2022-08-18,13.982438087463379,14.05915921133684,14.078339949599176,13.94407752552665,3171400,-1.0,-1.0
2022-08-19,13.809815406799316,13.848175969584227,13.867356708270663,13.752275019915931,3344800,-1.0,-1.0
2022-08-22,13.474160194396973,13.63719280862817,13.64678226301571,13.464569825421508,5423100,1.0,0.4588506370782852
2022-08-23,13.330307006835938,13.36866756700831,13.454979056043122,13.320717552733768,4928000,-1.0,-1.0
2022-08-24,13.196045875549316,13.224816067842712,13.253586260136105,13.167274768668001,3875500,0.0,0.4367156028747558
2022-08-25,13.272767066955566,13.224816136492382,13.301537259398305,13.176865206029198,2860500,-1.0,-1.0
2022-08-26,12.985062599182129,13.196046147723802,13.234406709768837,12.975472230023884,4448900,0.0,0.34839336574077606
2022-08-29,13.033013343811035,13.042603712831987,13.119324835823758,12.946701851798311,3886900,0.0,0.5795259475708008
2022-08-30,13.052193641662598,13.061784011032124,13.07137438040165,12.927521583622632,5464700,0.0,0.4089321792125702
2022-08-31,12.869980812072754,12.889160635650823,13.00424323547097,12.850800073906752,4958500,-1.0,-1.0
2022-09-01,12.543915748596191,12.534325379384255,12.563096487020061,12.438424431028741,5741500,-1.0,-1.0
2022-09-02,12.543915748596191,12.591866680067922,12.754899298319035,12.505555186336396,4347100,-1.0,-1.0
2022-09-06,12.505555152893066,12.658997401521898,12.668587770708186,12.476784959922147,4966800,-1.0,-1.0
2022-09-07,12.217850685119629,12.265801617270427,12.304162180073472,12.121949735405993,6682400,-1.0,-1.0
2022-09-08,11.968505859375,11.968505859375002,12.035637526237597,11.83424435482562,7332800,-1.0,-1.0
2022-09-09,12.179490089416504,12.169899720094659,12.217850652115928,12.112359333339501,4627800,-1.0,-1.0
2022-09-12,12.419243812561035,12.352113056604972,12.486375483105054,12.352113056604972,4431600,-1.0,-1.0
2022-09-13,11.978096961975098,12.237031447334292,12.284982379577249,11.9780969619751,5382600,-1.0,-1.0
2022-09-14,11.949326515197754,11.968506338935644,12.026047639325194,11.891785214808205,4531900,-1.0,-1.0
2022-09-15,12.016457557678223,12.054818120659789,12.141129616015304,11.997277733481422,9361800,-1.0,-1.0
2022-09-16,11.968505859375,11.853424177795,11.978096228153644,11.843834723604262,4315000,-1.0,-1.0
2022-09-19,11.987687110900879,11.882195793576612,11.997277480090707,11.834244862215419,4723800,-1.0,-1.0
2022-09-20,11.661622047424316,11.74793354223193,11.757523911563434,11.632851854017764,5635400,-1.0,-1.0
2022-09-21,11.776702880859375,11.872604738037724,12.006867155169834,11.776702880859375,6943800,0.0,0.579426646232605
2022-09-22,11.863015174865723,11.89178536813748,11.901375737424052,11.738343117904165,7237900,-1.0,-1.0
2022-09-23,11.479409217834473,11.469818848824808,11.53694960271661,11.373916987904007,10950700,-1.0,-1.0
2022-09-26,11.038262367248535,11.086213297984312,11.220474806538968,10.961541243906465,11946600,0.0,0.4020735025405884
2022-09-27,10.951951026916504,11.105393275731286,11.162934576330803,10.942360657718593,9020400,-1.0,-1.0
2022-09-28,11.182114601135254,10.769737864092164,11.201295339875845,10.72178784641661,10503100,-1.0,-1.0
2022-09-29,10.875229835510254,10.808099080714346,10.932770221167338,10.769737604159037,8008500,-1.0,-1.0
2022-09-30,10.865639686584473,10.875230055917667,11.009491568230553,10.856049317251278,6715200,-1.0,-1.0
2022-10-03,11.373916625976562,11.325966611629898,11.441048292320108,11.239655122465267,7949500,-1.0,-1.0
2022-10-04,11.584900856018066,11.594491225294991,11.65203161178063,11.527360469532429,8182800,1.0,0.5813609957695007
2022-10-05,11.210884094238281,11.258835023505977,11.268425392277097,11.114983150290794,5613700,-1.0,-1.0
2022-10-06,10.932769775390625,11.095802385751375,11.134162946154616,10.923180321230742,5539600,-1.0,-1.0
2022-10-07,10.836869239807129,10.827278870698157,10.971130748980984,10.769737570632264,8802600,-1.0,-1.0
2022-10-10,10.865639686584473,10.846459862506043,11.10539343238658,10.827279123839654,9251000,-1.0,-1.0
2022-10-11,10.721787452697754,10.856048960599775,10.971130645053478,10.71219708367963,8621400,1.0,0.4138821363449096
2022-10-12,10.616294860839844,10.42449205995421,10.712196718576612,10.405312237159594,11919400,1.0,0.4183412194252014
2022-10-13,10.980721473693848,10.712197532062214,11.02867240620363,10.664246599552431,10972300,-1.0,-1.0
2022-10-14,10.760148048400879,10.971130679942984,11.009491241549542,10.740967310303633,7991700,-1.0,-1.0
2022-10-17,11.047852516174316,11.009491040679737,11.153343830020665,10.999901586394008,8614600,0.0,0.4384125173091888
2022-10-18,10.990311622619629,11.009491446485967,11.047852923394537,10.8944097595241,5724100,-1.0,-1.0
2022-10-19,11.019081115722656,11.04785222157639,11.11498297272599,10.971130187220988,5403300,-1.0,-1.0
2022-10-20,10.760148048400879,10.769737502861569,10.932770118336425,10.73137694125501,6731000,-1.0,-1.0
2022-10-21,10.84645938873291,10.625885476643896,10.856048843059279,10.61629510772961,9206600,-1.0,-1.0
2022-10-24,10.961541175842285,10.93277006882671,11.095802683563264,10.903999876399062,8302300,-1.0,-1.0
2022-10-25,11.057441711425781,11.038261888715718,11.124573377380738,10.999901328707697,6848900,-1.0,-1.0
2022-10-26,11.124573707580566,11.067032408566646,11.172523723072926,11.057442039633008,7182500,-1.0,-1.0
2022-10-27,11.038262367248535,11.09580275246112,11.191704613932675,11.038262367248535,8531800,-1.0,-1.0
2022-10-28,11.287606239318848,11.124573626979867,11.29719569359509,11.105392889251558,6942300,-1.0,-1.0
2022-10-31,11.325966835021973,11.325966835021973,11.373916850314396,11.258835167354329,6150500,-1.0,-1.0
2022-11-01,11.393097877502441,11.469819001424645,11.536949756209587,11.345146946404078,6955100,-1.0,-1.0
2022-11-02,11.393097877502441,11.431458439463542,11.652031442092891,11.393097877502441,7086900,-1.0,-1.0
2022-11-03,11.067032814025879,11.12457411514792,11.191704870967007,11.05744244474088,7680500,-1.0,-1.0
2022-11-04,11.584900856018066,11.373917304865499,11.584900856018066,11.306786549102936,9630200,-1.0,-1.0
2022-11-07,11.709572792053223,11.709572792053224,11.738342984999237,11.594491105681225,7340600,-1.0,-1.0
2022-11-08,11.863015174865723,11.863015174865723,12.131539112774027,11.767114225763876,10447700,-1.0,-1.0
2022-11-09,11.441048622131348,11.517769744803127,11.565720675119971,11.421867884169439,6782000,0.0,0.5022157430648804
2022-11-10,11.958916664123535,12.035637786838064,12.131538732937265,11.882195541409004,7630100,1.0,0.5612853169441223
2022-11-11,11.958916664123535,11.824654242079143,11.987686856494502,11.719162926993643,6345400,-1.0,-1.0
2022-11-14,11.805474281311035,11.882195403132743,11.968505979241227,11.805474281311035,8887200,-1.0,-1.0
2022-11-15,10.99990177154541,11.335556456481516,11.364327563586729,10.923180648440704,13606300,0.0,0.3957775235176086
2022-11-16,11.143754005432129,11.10539344265185,11.25883569377296,11.095803073309792,13545100,-1.0,-1.0
2022-11-17,11.07662296295166,11.019081662974349,11.114983524740556,11.019081662974349,8295500,-1.0,-1.0
2022-11-18,11.210884094238281,11.249244654734857,11.306785952773673,11.15334371078737,8439000,-1.0,-1.0
2022-11-21,11.124573707580566,11.297195775446486,11.325966882247405,11.124573707580566,8843500,-1.0,-1.0
2022-11-22,10.904000282287598,10.932770475786183,10.980721408009133,10.846459895290428,10935200,-1.0,-1.0
2022-11-23,11.039999961853027,11.0,11.119999885559082,10.960000038146973,9547600,-1.0,-1.0
2022-11-25,11.270000457763672,11.3100004196167,11.34000015258789,11.270000457763672,5536200,-1.0,-1.0
2022-11-28,11.100000381469727,11.319999694824219,11.34000015258789,11.09000015258789,8873000,-1.0,-1.0
2022-11-29,11.119999885559082,11.0600004196167,11.130000114440918,11.050000190734863,6033000,-1.0,-1.0
2022-11-30,11.229999542236328,11.100000381469727,11.25,10.960000038146973,10538300,-1.0,-1.0
2022-12-01,11.279999732971191,11.329999923706055,11.430000305175781,11.25,6951300,-1.0,-1.0
2022-12-02,11.25,11.300000190734863,11.319999694824219,11.1899995803833,6375300,-1.0,-1.0
2022-12-05,11.0600004196167,11.199999809265137,11.239999771118164,11.029999732971191,8475400,-1.0,-1.0
2022-12-06,10.859999656677246,10.890000343322754,11.039999961853027,10.800000190734863,12192000,-1.0,-1.0
2022-12-07,10.680000305175781,11.039999961853027,11.039999961853027,10.65999984741211,11280400,-1.0,-1.0
2022-12-08,10.479999542236328,10.520000457763672,10.579999923706055,10.470000267028809,9576800,-1.0,-1.0
2022-12-09,10.579999923706055,10.579999923706055,10.710000038146973,10.579999923706055,7913100,-1.0,-1.0
2022-12-12,10.699999809265137,10.6899995803833,10.710000038146973,10.630000114440918,7965100,-1.0,-1.0
2022-12-13,10.5600004196167,10.84000015258789,10.859999656677246,10.550000190734863,13550300,-1.0,-1.0
2022-12-14,10.65999984741211,10.710000038146973,10.779999732971191,10.59000015258789,13934000,-1.0,-1.0
2022-12-15,10.470000267028809,10.600000381469727,10.65999984741211,10.470000267028809,12774200,-1.0,-1.0
2022-12-16,10.180000305175781,10.260000228881836,10.289999961853027,10.130000114440918,10718100,-1.0,-1.0
2022-12-19,10.180000305175781,10.329999923706055,10.34000015258789,10.15999984741211,10660100,-1.0,-1.0
2022-12-20,10.100000381469727,10.210000038146973,10.229999542236328,10.079999923706055,9095900,-1.0,-1.0
2022-12-21,10.15999984741211,10.1899995803833,10.260000228881836,10.140000343322754,8301600,-1.0,-1.0
2022-12-22,10.079999923706055,10.09000015258789,10.109999656677246,9.9399995803833,7531500,-1.0,-1.0
2022-12-23,10.119999885559082,10.079999923706055,10.140000343322754,10.020000457763672,5914200,-1.0,-1.0
2022-12-27,10.119999885559082,10.149999618530273,10.149999618530273,9.989999771118164,9405500,-1.0,-1.0
2022-12-28,10.0600004196167,10.229999542236328,10.279999732971191,10.050000190734863,10243900,-1.0,-1.0
2022-12-29,10.210000038146973,10.170000076293945,10.270000457763672,10.15999984741211,7356700,-1.0,-1.0
2022-12-30,10.119999885559082,10.15999984741211,10.199999809265137,10.020000457763672,6577800,-1.0,-1.0
2023-01-03,10.359999656677246,10.289999961853027,10.380000114440918,10.25,9242100,-1.0,-1.0
2023-01-04,10.600000381469727,10.510000228881836,10.640000343322754,10.479999542236328,9673800,-1.0,-1.0
2023-01-05,10.579999923706055,10.539999961853027,10.630000114440918,10.5,5620400,-1.0,-1.0
2023-01-06,10.75,10.59000015258789,10.800000190734863,10.579999923706055,6186500,1.0,0.418861836194992
2023-01-09,10.739999771118164,10.829999923706055,10.890000343322754,10.720000267028809,10003000,0.0,0.4323896467685699
2023-01-10,10.739999771118164,10.6899995803833,10.75,10.630000114440918,11980300,-1.0,-1.0
2023-01-11,10.670000076293945,10.75,10.770000457763672,10.600000381469727,9938700,-1.0,-1.0
2023-01-12,11.279999732971191,11.149999618530273,11.300000190734863,11.100000381469727,11132000,-1.0,-1.0
2023-01-13,11.229999542236328,11.149999618530273,11.260000228881836,11.130000114440918,6586000,0.0,0.3958376049995422
2023-01-17,11.420000076293945,11.399999618530273,11.510000228881836,11.279999732971191,11497200,-1.0,-1.0
2023-01-18,11.170000076293945,11.380000114440918,11.390000343322754,11.15999984741211,7018800,-1.0,-1.0
2023-01-19,11.210000038146973,11.15999984741211,11.239999771118164,11.09000015258789,5469300,-1.0,-1.0
2023-01-20,11.449999809265137,11.300000190734863,11.460000038146973,11.260000228881836,5325500,-1.0,-1.0
2023-01-23,11.359999656677246,11.329999923706055,11.399999618530273,11.3100004196167,5028600,-1.0,-1.0
2023-01-24,11.319999694824219,11.279999732971191,11.380000114440918,11.270000457763672,4268800,-1.0,-1.0
2023-01-25,11.520000457763672,11.289999961853027,11.529999732971191,11.289999961853027,5560800,-1.0,-1.0
2023-01-26,11.460000038146973,11.5,11.510000228881836,11.390000343322754,4696900,-1.0,-1.0
2023-01-27,11.609999656677246,11.40999984741211,11.630000114440918,11.390000343322754,5144300,-1.0,-1.0
2023-01-30,11.619999885559082,11.5600004196167,11.649999618530273,11.550000190734863,7799000,-1.0,-1.0
2023-01-31,11.579999923706055,11.529999732971191,11.59000015258789,11.479999542236328,6981700,-1.0,-1.0
2023-02-01,11.420000076293945,11.25,11.470000267028809,11.199999809265137,7084200,-1.0,-1.0
2023-02-02,11.619999885559082,11.550000190734863,11.699999809265137,11.529999732971191,6755500,-1.0,-1.0
2023-02-03,10.970000267028809,11.319999694824219,11.319999694824219,10.9399995803833,12870800,-1.0,-1.0
2023-02-06,10.960000038146973,11.0,11.010000228881836,10.859999656677246,9324400,-1.0,-1.0
2023-02-07,11.069999694824219,10.9399995803833,11.109999656677246,10.899999618530273,7403800,-1.0,-1.0
2023-02-08,11.1899995803833,11.1899995803833,11.229999542236328,11.119999885559082,5334300,-1.0,-1.0
2023-02-09,11.050000190734863,11.260000228881836,11.270000457763672,11.010000228881836,4635100,-1.0,-1.0
2023-02-10,11.140000343322754,11.09000015258789,11.140000343322754,11.050000190734863,3816100,-1.0,-1.0
2023-02-13,11.680000305175781,11.079999923706055,11.739999771118164,11.0600004196167,22420900,-1.0,-1.0
2023-02-14,12.050000190734863,11.869999885559082,12.050000190734863,11.779999732971191,13295800,-1.0,-1.0
2023-02-15,12.40999984741211,11.84000015258789,12.529999732971191,11.829999923706055,17510100,0.0,0.7524081468582153
2023-02-16,12.199999809265137,12.260000228881836,12.359999656677246,12.170000076293945,7804500,-1.0,-1.0
2023-02-17,12.380000114440918,12.300000190734863,12.420000076293945,12.270000457763672,5039600,-1.0,-1.0
