,date,stock,pred_label,confidence
76,2022-10-28,AAN,0,0.3489603102207184
77,2022-04-18,AAOI,0,0.34726032614707947
78,2022-04-22,AAOI,0,0.34795770049095154
79,2022-04-26,AAOI,0,0.34911152720451355
80,2022-04-27,AAOI,0,0.3491901755332947
81,2022-05-06,AAOI,0,0.35522371530532837
82,2022-06-29,AAOI,0,0.3540579676628113
83,2022-06-30,AAOI,0,0.3569055497646332
84,2022-05-16,AAP,0,0.35357677936553955
85,2022-05-17,AAP,0,0.3487725853919983
86,2022-05-18,AAP,0,0.3488566279411316
87,2022-05-19,AAP,0,0.3524438738822937
88,2022-05-20,AAP,0,0.3561587929725647
89,2022-05-23,AAP,0,0.3492126166820526
90,2022-06-13,AAP,0,0.35431939363479614
91,2022-06-14,AAP,0,0.35583993792533875
92,2022-06-30,AAP,0,0.3555675148963928
93,2022-08-16,AAP,0,0.3540451228618622
94,2022-08-17,AAP,0,0.35540658235549927
95,2022-08-23,AAP,0,0.35423731803894043
96,2022-11-15,AAP,0,0.3504461944103241
97,2022-11-16,AAP,0,0.35151544213294983
98,2022-03-02,AAPL,0,0.3611682057380676
99,2022-03-03,AAPL,0,0.3491881489753723
100,2022-03-04,AAPL,0,0.3525119721889496
101,2022-03-07,AAPL,0,0.3502156138420105
102,2022-03-08,AAPL,0,0.3542144298553467
103,2022-03-09,AAPL,0,0.35697728395462036
104,2022-03-10,AAPL,0,0.35325053334236145
105,2022-03-11,AAPL,0,0.3473125696182251
106,2022-03-14,AAPL,0,0.3566931188106537
107,2022-03-15,AAPL,0,0.3498876094818115
108,2022-03-16,AAPL,0,0.3485236167907715
109,2022-03-17,AAPL,0,0.34770098328590393
110,2022-03-18,AAPL,0,0.3543875515460968
111,2022-03-21,AAPL,0,0.3547004163265228
112,2022-03-22,AAPL,0,0.34726032614707947
113,2022-03-23,AAPL,0,0.3533797264099121
114,2022-03-24,AAPL,0,0.3548900783061981
115,2022-03-25,AAPL,0,0.34726032614707947
116,2022-03-28,AAPL,0,0.353855699300766
117,2022-03-29,AAPL,0,0.34923994541168213
118,2022-03-30,AAPL,0,0.35019463300704956
119,2022-03-31,AAPL,0,0.34717196226119995
120,2022-04-01,AAPL,0,0.3529718816280365
121,2022-04-04,AAPL,0,0.35186347365379333
122,2022-04-05,AAPL,0,0.35249564051628113
123,2022-04-06,AAPL,0,0.3598767817020416
124,2022-04-07,AAPL,0,0.349912166595459
125,2022-04-08,AAPL,0,0.3516486883163452
126,2022-04-11,AAPL,0,0.34740346670150757
127,2022-04-12,AAPL,0,0.34717196226119995
128,2022-04-13,AAPL,0,0.35102391242980957
129,2022-04-14,AAPL,0,0.35130953788757324
130,2022-04-18,AAPL,0,0.3572610914707184
131,2022-04-19,AAPL,0,0.34726032614707947
132,2022-04-20,AAPL,0,0.3521921932697296
133,2022-04-21,AAPL,0,0.3489531874656677
134,2022-04-22,AAPL,0,0.35563036799430847
135,2022-04-25,AAPL,0,0.3498477637767792
136,2022-04-26,AAPL,0,0.35306158661842346
137,2022-04-27,AAPL,0,0.3559940457344055
138,2022-04-28,AAPL,0,0.35495904088020325
139,2022-04-29,AAPL,0,0.35350343585014343
140,2022-05-02,AAPL,0,0.35551732778549194
141,2022-05-03,AAPL,0,0.3540496230125427
142,2022-05-04,AAPL,0,0.3493119478225708
143,2022-05-05,AAPL,0,0.34726032614707947
144,2022-05-06,AAPL,0,0.34770098328590393
145,2022-05-09,AAPL,0,0.3491901755332947
146,2022-05-10,AAPL,0,0.34799230098724365
147,2022-05-11,AAPL,0,0.34717196226119995
148,2022-05-12,AAPL,0,0.35437917709350586
149,2022-05-13,AAPL,0,0.35740363597869873
150,2022-05-16,AAPL,0,0.35493332147598267
151,2022-05-17,AAPL,0,0.351690411567688
152,2022-05-18,AAPL,0,0.35379746556282043
153,2022-05-19,AAPL,0,0.3517487943172455
154,2022-05-20,AAPL,0,0.3547935485839844
155,2022-05-23,AAPL,0,0.35371294617652893
156,2022-05-24,AAPL,0,0.3551501929759979
157,2022-05-25,AAPL,0,0.35176581144332886
158,2022-05-26,AAPL,0,0.34913939237594604
159,2022-05-27,AAPL,0,0.35513290762901306
160,2022-05-31,AAPL,0,0.34913939237594604
161,2022-06-01,AAPL,0,0.3490590453147888
162,2022-06-02,AAPL,0,0.35611167550086975
163,2022-06-03,AAPL,0,0.34724751114845276
164,2022-06-06,AAPL,0,0.3542073667049408
165,2022-06-07,AAPL,0,0.3476996421813965
166,2022-06-08,AAPL,0,0.34740346670150757
167,2022-06-09,AAPL,0,0.3516678810119629
168,2022-06-10,AAPL,0,0.34697631001472473
169,2022-06-13,AAPL,0,0.3487635850906372
170,2022-06-14,AAPL,0,0.3472381830215454
171,2022-06-15,AAPL,0,0.35258418321609497
172,2022-06-16,AAPL,0,0.35296183824539185
173,2022-06-17,AAPL,0,0.34726032614707947
174,2022-06-21,AAPL,0,0.3501703441143036
175,2022-06-22,AAPL,0,0.35413360595703125
176,2022-06-23,AAPL,0,0.3493119478225708
177,2022-06-24,AAPL,0,0.34740346670150757
178,2022-06-27,AAPL,0,0.3577500581741333
179,2022-06-28,AAPL,0,0.3518897294998169
180,2022-06-29,AAPL,0,0.35531994700431824
181,2022-06-30,AAPL,0,0.35013580322265625
182,2022-07-01,AAPL,0,0.3472381830215454
183,2022-07-05,AAPL,0,0.3493598401546478
184,2022-07-06,AAPL,0,0.35610049962997437
185,2022-07-07,AAPL,0,0.35321900248527527
186,2022-07-08,AAPL,0,0.34933149814605713
187,2022-07-11,AAPL,0,0.353997141122818
188,2022-07-12,AAPL,0,0.3473125696182251
189,2022-07-13,AAPL,0,0.34931516647338867
190,2022-07-14,AAPL,0,0.3539247512817383
191,2022-07-15,AAPL,0,0.34928616881370544
192,2022-07-18,AAPL,0,0.3543720543384552
193,2022-07-19,AAPL,0,0.3471333086490631
194,2022-07-20,AAPL,0,0.34726032614707947
195,2022-07-21,AAPL,0,0.34740346670150757
196,2022-07-22,AAPL,0,0.35457876324653625
197,2022-07-25,AAPL,0,0.35562819242477417
198,2022-07-26,AAPL,0,0.3548614978790283
199,2022-07-27,AAPL,0,0.3550300598144531
200,2022-07-28,AAPL,0,0.3500634729862213
201,2022-07-29,AAPL,0,0.34833550453186035
202,2022-08-01,AAPL,0,0.35440072417259216
203,2022-08-02,AAPL,0,0.34726032614707947
204,2022-08-03,AAPL,0,0.3491908013820648
205,2022-08-04,AAPL,0,0.35623541474342346
206,2022-08-05,AAPL,0,0.34970635175704956
207,2022-08-08,AAPL,0,0.3562985062599182
208,2022-08-09,AAPL,0,0.34915751218795776
209,2022-08-10,AAPL,0,0.35295018553733826
210,2022-08-11,AAPL,0,0.35093796253204346
211,2022-08-12,AAPL,0,0.3545343577861786
212,2022-08-15,AAPL,0,0.3522273004055023
213,2022-08-16,AAPL,0,0.35059604048728943
214,2022-08-17,AAPL,0,0.35636159777641296
215,2022-08-18,AAPL,0,0.3561949133872986
216,2022-08-19,AAPL,0,0.3472381830215454
217,2022-08-22,AAPL,0,0.3526461720466614
218,2022-08-23,AAPL,0,0.3565261662006378
219,2022-08-24,AAPL,0,0.35382500290870667
220,2022-08-25,AAPL,0,0.34923994541168213
221,2022-08-26,AAPL,0,0.34923726320266724
222,2022-08-29,AAPL,0,0.35447192192077637
223,2022-08-30,AAPL,0,0.3527992367744446
224,2022-08-31,AAPL,0,0.3567967116832733
225,2022-09-01,AAPL,0,0.3472381830215454
226,2022-09-02,AAPL,0,0.3489589989185333
227,2022-09-06,AAPL,0,0.3517635464668274
228,2022-09-07,AAPL,0,0.35235485434532166
229,2022-09-08,AAPL,0,0.3571546971797943
230,2022-09-09,AAPL,0,0.3519093096256256
231,2022-09-12,AAPL,0,0.3472381830215454
232,2022-09-13,AAPL,0,0.3457425534725189
233,2022-09-14,AAPL,0,0.34740346670150757
234,2022-09-15,AAPL,0,0.34717196226119995
235,2022-09-16,AAPL,0,0.3503716289997101
236,2022-09-19,AAPL,0,0.34746819734573364
237,2022-09-20,AAPL,0,0.3524598181247711
238,2022-09-21,AAPL,0,0.3502872586250305
239,2022-09-22,AAPL,0,0.3503733277320862
240,2022-09-23,AAPL,0,0.3549281656742096
241,2022-09-26,AAPL,0,0.35380518436431885
242,2022-09-27,AAPL,0,0.34799230098724365
243,2022-09-28,AAPL,0,0.35270461440086365
244,2022-09-29,AAPL,0,0.3531306982040405
245,2022-09-30,AAPL,0,0.3495247960090637
246,2022-10-03,AAPL,0,0.34726032614707947
247,2022-10-04,AAPL,0,0.3582283854484558
248,2022-10-05,AAPL,0,0.34758785367012024
249,2022-10-06,AAPL,0,0.34726032614707947
250,2022-10-07,AAPL,0,0.34740346670150757
251,2022-10-10,AAPL,0,0.34726032614707947
252,2022-10-11,AAPL,0,0.3519093096256256
253,2022-10-12,AAPL,0,0.3529781103134155
254,2022-10-13,AAPL,0,0.3517555892467499
255,2022-10-14,AAPL,0,0.35867422819137573
256,2022-10-17,AAPL,0,0.3587908148765564
257,2022-10-18,AAPL,0,0.35257434844970703
258,2022-10-19,AAPL,0,0.35555338859558105
259,2022-10-20,AAPL,0,0.3483133018016815
260,2022-10-21,AAPL,0,0.35601797699928284
261,2022-10-24,AAPL,0,0.3498906195163727
262,2022-10-25,AAPL,0,0.3473125696182251
263,2022-10-26,AAPL,0,0.35040709376335144
264,2022-10-27,AAPL,0,0.34913939237594604
265,2022-10-28,AAPL,0,0.34726032614707947
266,2022-10-31,AAPL,0,0.3538472056388855
267,2022-11-01,AAPL,0,0.34740346670150757
268,2022-11-02,AAPL,0,0.34726032614707947
269,2022-11-03,AAPL,0,0.3443521559238434
270,2022-11-04,AAPL,0,0.3514634668827057
271,2022-11-07,AAPL,0,0.3473125696182251
272,2022-11-08,AAPL,0,0.34726032614707947
273,2022-11-09,AAPL,0,0.34931516647338867
274,2022-11-10,AAPL,0,0.3502807915210724
275,2022-11-11,AAPL,0,0.34953802824020386
276,2022-11-14,AAPL,0,0.35399994254112244
277,2022-11-15,AAPL,0,0.352429062128067
278,2022-11-16,AAPL,0,0.34913939237594604
279,2022-11-17,AAPL,0,0.34717196226119995
280,2022-11-18,AAPL,0,0.3523091971874237
281,2022-11-21,AAPL,0,0.35696882009506226
282,2022-11-22,AAPL,0,0.34913939237594604
283,2022-11-23,AAPL,0,0.34717196226119995
284,2022-11-25,AAPL,0,0.3501368463039398
285,2022-11-28,AAPL,0,0.3554439842700958
286,2022-11-29,AAPL,0,0.347988098859787
287,2022-11-30,AAPL,0,0.35094454884529114
288,2022-12-01,AAPL,0,0.3491401672363281
289,2022-12-02,AAPL,0,0.34923994541168213
290,2022-12-05,AAPL,0,0.35903266072273254
291,2022-12-06,AAPL,0,0.34846261143684387
292,2022-12-07,AAPL,0,0.34931516647338867
293,2022-12-08,AAPL,0,0.35424962639808655
294,2022-12-09,AAPL,0,0.3540899455547333
295,2022-12-12,AAPL,0,0.34933149814605713
296,2022-12-13,AAPL,0,0.3599297106266022
297,2022-12-14,AAPL,0,0.3491901755332947
298,2022-12-15,AAPL,0,0.34740346670150757
299,2022-12-16,AAPL,0,0.3535906970500946
300,2022-12-19,AAPL,0,0.35086148977279663
301,2022-12-20,AAPL,0,0.3462577760219574
302,2022-12-21,AAPL,0,0.34740346670150757
303,2022-12-22,AAPL,0,0.35400885343551636
304,2022-12-23,AAPL,0,0.3511269986629486
305,2022-12-27,AAPL,0,0.34928837418556213
306,2022-12-28,AAPL,0,0.3496721684932709
307,2022-12-29,AAPL,0,0.3579678535461426
308,2022-12-30,AAPL,0,0.35085391998291016
309,2023-01-03,AAPL,0,0.3493557870388031
310,2023-01-04,AAPL,0,0.34928837418556213
311,2023-01-05,AAPL,0,0.34717196226119995
312,2023-01-06,AAPL,0,0.34740346670150757
313,2023-01-09,AAPL,0,0.35543978214263916
314,2023-01-10,AAPL,0,0.3500331938266754
315,2023-01-11,AAPL,0,0.3539036214351654
316,2023-01-12,AAPL,0,0.3485757112503052
317,2023-01-13,AAPL,0,0.34776559472084045
318,2023-01-17,AAPL,0,0.34936341643333435
319,2023-01-18,AAPL,0,0.35370099544525146
320,2023-01-19,AAPL,0,0.3512091338634491
321,2023-01-20,AAPL,0,0.3491401672363281
322,2023-01-23,AAPL,0,0.34933149814605713
323,2023-01-24,AAPL,0,0.3473125696182251
324,2023-01-25,AAPL,0,0.3523334264755249
325,2023-01-26,AAPL,0,0.35121822357177734
326,2023-01-27,AAPL,0,0.34455615282058716
327,2023-01-30,AAPL,0,0.3491881489753723
328,2023-01-31,AAPL,0,0.35738998651504517
329,2023-02-01,AAPL,0,0.35405007004737854
330,2023-02-02,AAPL,0,0.3555543124675751
331,2023-02-03,AAPL,0,0.35426828265190125
332,2023-02-06,AAPL,0,0.3508678376674652
333,2023-02-07,AAPL,0,0.34846407175064087
334,2023-02-08,AAPL,0,0.34151625633239746
335,2023-02-09,AAPL,0,0.3505852222442627
336,2023-02-10,AAPL,0,0.35506343841552734
337,2023-02-13,AAPL,0,0.3494158089160919
338,2023-02-14,AAPL,0,0.35345062613487244
339,2023-02-15,AAPL,0,0.35576221346855164
340,2023-02-16,AAPL,0,0.3518919348716736
341,2023-02-17,AAPL,0,0.34726032614707947
342,2023-02-21,AAPL,0,0.35304513573646545
343,2023-02-22,AAPL,0,0.34892675280570984
344,2023-02-23,AAPL,0,0.35081157088279724
345,2023-02-24,AAPL,0,0.3513443171977997
346,2023-02-27,AAPL,0,0.34717196226119995
347,2023-02-28,AAPL,0,0.35486361384391785
348,2023-03-01,AAPL,0,0.3539113700389862
349,2023-03-02,AAPL,0,0.3540225327014923
350,2023-03-03,AAPL,0,0.3473125696182251
351,2023-03-06,AAPL,0,0.3582088053226471
352,2023-03-07,AAPL,0,0.35615208745002747
353,2023-03-08,AAPL,0,0.3556142747402191
354,2022-04-26,AAT,0,0.3473125696182251
355,2022-06-10,AAT,0,0.34824782609939575
356,2022-06-14,AAT,0,0.3537749946117401
357,2022-05-06,AAWW,0,0.3471870422363281
358,2022-06-30,AAWW,0,0.34933149814605713
359,2022-07-05,AAWW,0,0.3471333086490631
360,2022-07-06,AAWW,0,0.34887224435806274
361,2022-07-14,AAWW,0,0.34970346093177795
362,2022-08-02,AAWW,0,0.3501795828342438
363,2022-04-25,AB,0,0.3512934446334839
364,2022-04-29,AB,0,0.3532502353191376
365,2022-05-11,AB,0,0.34726032614707947
366,2022-07-29,AB,0,0.3491377532482147
367,2022-09-15,AB,0,0.35142767429351807
368,2022-10-31,AB,0,0.35422709584236145
369,2023-01-13,AB,0,0.35671132802963257
370,2022-04-21,ABB,0,0.35327839851379395
371,2022-04-26,ABB,0,0.34726032614707947
372,2022-04-28,ABB,0,0.35204699635505676
373,2022-05-06,ABB,0,0.3527669608592987
374,2022-06-14,ABB,0,0.3492512106895447
375,2022-07-21,ABB,0,0.35487785935401917
376,2022-03-02,ABBV,0,0.3518204987049103
377,2022-03-09,ABBV,0,0.35725751519203186
378,2022-03-30,ABBV,0,0.3489589989185333
379,2022-04-01,ABBV,0,0.3530427813529968
380,2022-04-04,ABBV,0,0.35356372594833374
381,2022-04-07,ABBV,0,0.3576262891292572
382,2022-04-13,ABBV,0,0.3531814217567444
383,2022-04-20,ABBV,0,0.3487725853919983
384,2022-04-22,ABBV,0,0.3539949655532837
385,2022-04-25,ABBV,0,0.35301682353019714
386,2022-04-26,ABBV,0,0.35453030467033386
387,2022-04-27,ABBV,0,0.3471718728542328
388,2022-04-28,ABBV,0,0.34972667694091797
389,2022-04-29,ABBV,0,0.34717196226119995
390,2022-05-24,ABBV,0,0.3525306284427643
391,2022-05-25,ABBV,0,0.3547179400920868
392,2022-06-06,ABBV,0,0.34740346670150757
393,2022-06-21,ABBV,0,0.35399994254112244
394,2022-07-07,ABBV,0,0.35479235649108887
395,2022-07-12,ABBV,0,0.3532845675945282
396,2022-07-26,ABBV,0,0.3584938943386078
397,2022-07-28,ABBV,0,0.34726032614707947
398,2022-07-29,ABBV,0,0.3504738211631775
399,2022-09-09,ABBV,0,0.35614171624183655
400,2022-09-13,ABBV,0,0.352823406457901
401,2022-09-14,ABBV,0,0.34774208068847656
402,2022-09-16,ABBV,0,0.3536452054977417
403,2022-09-23,ABBV,0,0.350757896900177
404,2022-09-30,ABBV,0,0.34913939237594604
405,2022-10-28,ABBV,0,0.35416722297668457
406,2022-11-07,ABBV,0,0.34590181708335876
407,2023-01-06,ABBV,0,0.35030612349510193
408,2023-01-13,ABBV,0,0.3475210666656494
409,2023-01-23,ABBV,0,0.3501368463039398
410,2023-02-01,ABBV,0,0.3563114106655121
411,2023-02-06,ABBV,0,0.34717196226119995
412,2023-02-09,ABBV,0,0.3543252646923065
413,2023-02-23,ABBV,0,0.34717196226119995
414,2022-03-03,ABC,0,0.34717196226119995
415,2022-04-04,ABC,0,0.3505517542362213
416,2022-04-07,ABC,0,0.35622507333755493
417,2022-04-21,ABC,0,0.34933149814605713
418,2022-04-25,ABC,0,0.35350561141967773
419,2022-05-03,ABC,0,0.3598767817020416
420,2022-05-05,ABC,0,0.34923994541168213
421,2022-05-12,ABC,0,0.3500005304813385
422,2022-05-25,ABC,0,0.35373979806900024
423,2022-06-30,ABC,0,0.35215702652931213
424,2022-07-12,ABC,0,0.35713303089141846
425,2022-10-11,ABC,0,0.3472381830215454
426,2022-11-07,ABC,0,0.35223522782325745
427,2022-11-08,ABC,0,0.3498677909374237
428,2022-12-09,ABC,0,0.34726032614707947
429,2022-12-19,ABC,0,0.35541343688964844
430,2022-04-01,ABCB,0,0.3553342819213867
431,2022-04-04,ABCB,0,0.34897154569625854
432,2022-04-25,ABCB,0,0.350284606218338
433,2022-04-26,ABCB,0,0.3537818193435669
434,2022-06-30,ABCB,0,0.3566220998764038
435,2022-07-14,ABCB,0,0.349971741437912
436,2022-07-15,ABCB,0,0.35649383068084717
437,2022-03-07,ABCL,0,0.3506436049938202
438,2022-05-11,ABCL,0,0.35155850648880005
439,2022-11-09,ABCL,0,0.3473125696182251
440,2022-11-10,ABCL,0,0.3548915982246399
441,2022-05-06,ABEO,0,0.35015130043029785
442,2022-05-11,ABEO,0,0.34896838665008545
443,2022-04-28,ABG,0,0.34998780488967896
444,2022-03-08,ABM,0,0.3558156490325928
445,2022-04-19,ABMD,0,0.35270828008651733
446,2022-04-28,ABMD,0,0.3545253574848175
447,2022-11-01,ABMD,0,0.34971290826797485
448,2022-03-04,ABNB,0,0.34923726320266724
449,2022-03-07,ABNB,0,0.35695600509643555
450,2022-03-14,ABNB,0,0.34740346670150757
451,2022-03-22,ABNB,0,0.35638898611068726
452,2022-03-28,ABNB,0,0.3492303490638733
453,2022-03-31,ABNB,0,0.35533761978149414
454,2022-04-04,ABNB,0,0.35033947229385376
455,2022-04-20,ABNB,0,0.34740346670150757
456,2022-04-22,ABNB,0,0.34717196226119995
457,2022-04-26,ABNB,0,0.3473125696182251
458,2022-04-27,ABNB,0,0.34923726320266724
459,2022-04-28,ABNB,0,0.34923994541168213
460,2022-04-29,ABNB,0,0.3553103506565094
461,2022-05-02,ABNB,0,0.35668089985847473
462,2022-05-04,ABNB,0,0.35561421513557434
463,2022-05-11,ABNB,0,0.3565649092197418
464,2022-05-24,ABNB,0,0.34740346670150757
465,2022-05-25,ABNB,0,0.34647417068481445
466,2022-06-09,ABNB,0,0.3570643961429596
467,2022-06-13,ABNB,0,0.343657910823822
468,2022-06-14,ABNB,0,0.34931516647338867
469,2022-06-28,ABNB,0,0.356085866689682
470,2022-06-30,ABNB,0,0.3501596748828888
471,2022-07-18,ABNB,0,0.353767454624176
472,2022-08-01,ABNB,0,0.3507511019706726
473,2022-08-02,ABNB,0,0.3502768576145172
474,2022-08-03,ABNB,0,0.3562747538089752
475,2022-09-06,ABNB,0,0.3557564616203308
476,2022-09-29,ABNB,0,0.35021427273750305
477,2022-11-02,ABNB,0,0.35787513852119446
478,2022-11-08,ABNB,0,0.34931516647338867
479,2023-02-01,ABNB,0,0.3517959415912628
480,2023-02-14,ABNB,0,0.34717196226119995
481,2023-02-15,ABNB,0,0.3551150858402252
482,2022-06-10,ABR,0,0.35268568992614746
483,2022-06-13,ABR,0,0.3473125696182251
484,2022-06-14,ABR,0,0.35012292861938477
485,2022-06-15,ABR,0,0.3570564091205597
486,2022-05-06,ABSI,0,0.3567769527435303
487,2022-05-11,ABSI,0,0.3574884831905365
488,2022-06-13,ABSI,0,0.3520472049713135
489,2022-08-11,ABSI,0,0.3505065143108368
490,2022-08-12,ABSI,0,0.3565104305744171
491,2022-08-22,ABST,0,0.35423773527145386
492,2022-11-09,ABST,0,0.352422833442688
493,2022-03-02,ABT,0,0.34726032614707947
494,2022-03-11,ABT,0,0.356253981590271
495,2022-04-14,ABT,0,0.35452815890312195
496,2022-04-19,ABT,0,0.3518361449241638
497,2022-04-20,ABT,0,0.34726032614707947
498,2022-05-10,ABT,0,0.34995484352111816
499,2022-05-17,ABT,0,0.34726032614707947
500,2022-05-19,ABT,0,0.35311636328697205
501,2022-05-23,ABT,0,0.3580082654953003
502,2022-05-25,ABT,0,0.35344594717025757
503,2022-06-14,ABT,0,0.35627156496047974
504,2022-06-16,ABT,0,0.3606550693511963
505,2022-06-23,ABT,0,0.34992092847824097
506,2022-07-07,ABT,0,0.34726032614707947
507,2022-07-13,ABT,0,0.3493020832538605
508,2022-07-14,ABT,0,0.3553248345851898
509,2022-07-15,ABT,0,0.35528871417045593
510,2022-07-18,ABT,0,0.3558202385902405
511,2022-07-19,ABT,0,0.34824782609939575
512,2022-07-20,ABT,0,0.3513812720775604
513,2022-07-27,ABT,0,0.35884764790534973
514,2022-08-29,ABT,0,0.34749332070350647
515,2022-09-09,ABT,0,0.35377517342567444
516,2022-10-17,ABT,0,0.34726032614707947
517,2022-10-19,ABT,0,0.35067811608314514
518,2022-12-02,ABT,0,0.3535328507423401
519,2022-12-13,ABT,0,0.3579772412776947
520,2023-01-12,ABT,0,0.3432002067565918
521,2023-01-23,ABT,0,0.3591308891773224
522,2023-01-25,ABT,0,0.3540855944156647
523,2023-01-26,ABT,0,0.34717196226119995
524,2023-02-22,ABT,0,0.3546237051486969
525,2022-04-28,ABUS,0,0.3564198613166809
526,2022-05-09,ABUS,0,0.35325342416763306
527,2022-04-07,ACAD,0,0.3502134084701538
528,2022-04-19,ACAD,0,0.35700899362564087
529,2022-05-31,ACAD,0,0.34740346670150757
530,2022-06-13,ACAD,0,0.35185307264328003
531,2022-07-19,ACAD,0,0.34818193316459656
532,2022-08-04,ACAD,0,0.3473125696182251
533,2022-08-05,ACAD,0,0.35597896575927734
534,2022-03-04,ACB,0,0.3555946350097656
535,2022-03-07,ACB,0,0.3507498502731323
536,2022-03-08,ACB,0,0.34776559472084045
537,2022-03-14,ACB,0,0.3538835346698761
538,2022-04-28,ACB,0,0.35217469930648804
539,2022-05-06,ACB,0,0.3489423096179962
540,2022-06-10,ACB,0,0.35156145691871643
541,2022-06-13,ACB,0,0.3493119478225708
542,2022-09-23,ACB,0,0.3473125696182251
543,2022-03-07,ACCD,0,0.3566754162311554
544,2022-03-08,ACCD,0,0.34726032614707947
545,2022-03-14,ACCD,0,0.3503800928592682
546,2022-04-28,ACCD,0,0.3472381830215454
547,2022-04-29,ACCD,0,0.35285869240760803
548,2022-06-30,ACCD,0,0.35024550557136536
549,2022-07-01,ACCD,0,0.35621118545532227
550,2022-04-18,ACCO,0,0.3496595323085785
551,2022-04-26,ACCO,0,0.34726032614707947
552,2022-04-27,ACCO,0,0.35016319155693054
553,2022-07-05,ACCO,0,0.3498767614364624
554,2022-09-16,ACDVF,0,0.34758666157722473
555,2022-05-06,ACEL,0,0.35928621888160706
556,2022-05-31,ACER,0,0.3541465401649475
557,2022-06-21,ACER,0,0.34740346670150757
558,2022-06-22,ACER,0,0.35246384143829346
559,2022-04-27,ACGL,0,0.3500523269176483
560,2022-04-07,ACHC,0,0.3519076406955719
561,2022-07-27,ACHC,0,0.34726032614707947
562,2022-03-04,ACHL,0,0.34726032614707947
563,2022-04-18,ACHL,0,0.3492114543914795
564,2022-04-27,ACHL,0,0.3568701446056366
565,2022-04-28,ACHL,0,0.35388100147247314
566,2022-03-08,ACHV,0,0.3563764989376068
