,date,title,stock,close,volume,1_past_close,2_past_close,3_past_close,4_past_close,5_past_close,next_close,next_volume
19,2014-10-23,"Earnings Scheduled For October 23, 2014",KLAC,0.009957147468106609,2.1263015658532707,-0.015130561034336631,0.026164330297218097,0.016364923647291585,0.003077777608371912,0.011414453155783821,0.06901464191267426,1.0806722261771586
22,2014-10-24,Morning Market Movers ,KLAC,0.06901464191267426,1.0806722261771586,0.009957147468106609,-0.015130561034336631,0.026164330297218097,0.016364923647291585,0.003077777608371912,-0.011067400611324385,-0.6713589207815536
25,2015-01-22,"Earnings Scheduled For January 22, 2015",KLAC,0.022186857031829543,0.8194544436445084,0.007256128757720193,0.015921914139076287,0.014356052121374141,0.020137283164108677,-0.0066674640986850164,-0.08047915172995734,1.403517256539899
28,2015-04-23,"Thursday's After-Hours Movers: Amazon, Google, Starbucks And More",KLAC,-0.007462688258687233,0.3665080726932377,0.016177992466792634,0.013319533749799994,0.009655311096640196,-0.02241683531023997,-0.011825584578858628,-0.016040286608336785,0.6922945205479452
29,2015-04-23,"After-Hours Movers Thursday: Amazon.com Inc., Google Inc.",KLAC,-0.007462688258687233,0.3665080726932377,0.016177992466792634,0.013319533749799994,0.009655311096640196,-0.02241683531023997,-0.011825584578858628,-0.016040286608336785,0.6922945205479452
32,2015-10-22,Benzinga's Volume Movers,KLAC,0.014379450536773586,-0.5214464931249072,0.18789456370088287,0.013930833066882586,0.002831855238438097,0.00607782215549979,0.0011408758384645612,0.006933485517674809,-0.27698012331306865
35,2016-01-28,"Earnings Scheduled For January 28, 2016",KLAC,0.015831383939993282,-0.20462610899873257,-0.010899638536567058,0.0075792682298907454,-0.0067596842644025434,0.007117308928044297,-0.006609304887803424,0.02352895621667206,0.913234005258545
38,2016-10-06,Expect Pressure On Semi Stocks Amid Terminated KLA-Tencor/Lam Deal,KLAC,0.008144665701647291,8.104489304007231,0.012944141909493334,-0.0015620340960753598,0.010041724960171194,0.01366884352759934,-0.015461707952856618,0.012258541836356995,-0.4881493689150104
39,2016-10-12,Updates On Big M&A Deals,KLAC,-0.00400598138366226,-0.25934296977660976,-0.01563782659155888,0.011971694565131585,0.012258541836356995,0.008144665701647291,0.012944141909493334,-0.010541161604177063,-0.04023845007451565
40,2016-10-20,"Earnings Scheduled For October 20, 2016",KLAC,0.0006954413985122976,0.09990328473689858,-0.0020812601044528645,0.0013891932811238572,0.0002779158719972141,0.008831358816346446,-0.010541161604177063,0.022919399921516037,0.37253305542890636
41,2016-10-21,15 Biggest Mid-Day Gainers For Friday,KLAC,0.022919399921516037,0.37253305542890636,0.0006954413985122976,-0.0020812601044528645,0.0013891932811238572,0.0002779158719972141,0.008831358816346446,0.012493629274981766,-0.42821212480721316
42,2016-10-21,16 Stocks Moving In Friday's Pre-Market Session,KLAC,0.022919399921516037,0.37253305542890636,0.0006954413985122976,-0.0020812601044528645,0.0013891932811238572,0.0002779158719972141,0.008831358816346446,0.012493629274981766,-0.42821212480721316
43,2017-01-26,"Earnings Scheduled For January 26, 2017",KLAC,-0.01677106052524835,0.353518740031898,0.022584546049553067,0.008526403877165745,0.006620411808387905,0.005052609773974925,-0.005880059322801001,0.03495493944773331,0.19803365614758617
44,2017-02-01,Intel's Focus On Memory Will Benefit These 5 Semi Equipment Names,KLAC,0.010926946936636206,-0.06237020164802032,-0.01321715834290682,0.001044476090792834,0.03495493944773331,-0.01677106052524835,0.022584546049553067,0.015341781801010201,0.15240068591026001
45,2017-07-13,Recapping The Semicon West Trade Show: Winners And Losers,KLAC,-0.0010237220355079346,0.09865887664320816,0.00794378493101111,0.013594054195702032,0.011208897775367044,0.02259951487788503,0.002058537771341129,0.02090175497504565,0.13270485859318337
46,2017-08-29,Credit Suisse Is 'Most Positive' On Micron Following Semiconductor Conference,KLAC,0.009285716067054306,-0.5277098614506928,0.01171499492998751,0.00199337669716515,-0.01257484830632305,-0.0027263980408365196,0.030221242926840475,0.012339100029989725,0.16091458153580662
47,2017-09-21,Why It's Too Soon To Judge Apple's Next Product Cycle,KLAC,-0.001405120911494362,-0.18449365287186203,-0.023036810906684857,0.01090079761381979,0.023012968693962188,0.012107554225463613,0.007442621543808814,0.010751785592308272,-0.156498673740053
48,2017-10-19,20 Apple Suppliers To Watch Following iPhone 8 News,KLAC,-0.00036983998710249377,-0.17937427578215526,0.0007405408625515975,0.0063357386914675295,0.019278250377330552,0.004579274238674547,0.002199037199719145,0.002683740481293828,0.18059870093194008
49,2017-10-26,"Earnings Scheduled For October 26, 2017",KLAC,0.02005436626974455,0.47054773082942103,-0.009100231545328574,-0.0010205018035845947,-0.004984206079927556,0.002683740481293828,-0.00036983998710249377,-0.007165875666946042,0.054529201430274066
50,2018-01-25,"Earnings Scheduled For January 25, 2018",KLAC,-0.01600977880443266,0.40519460851128275,-0.009309592930572985,0.01239211442378041,-0.0037385096901384474,0.00322721137116333,0.010221235673722795,0.0030950411327979044,0.24723823893948382
51,2018-02-22,"The Market In 5 Minutes: Jobless Claims Fall, 10-Year Treasury Yields, Twitter Makes Some Changes",KLAC,-0.006929803528412659,-0.00851472471190784,-0.007960391526991462,0.028180903956945613,-0.012400279219720312,0.013026919334085063,0.03715515619711329,0.014323791174452705,-0.17621230709627433
52,2018-04-26,"Earnings Scheduled For April 26, 2018",KLAC,0.02209820745813129,0.04266583618810338,-0.009140086509607404,-0.014257744224107749,-0.004729855284087869,-0.007918590952500137,-0.05497032895877407,0.013388973509544044,0.618100358422939
53,2018-07-30,"Earnings Scheduled For July 30, 2018",KLAC,-0.011806206595765034,0.3130636978579482,0.02223712648246856,0.007563859011677554,0.004713916043703303,-0.027959667872245686,0.00018713305711659523,0.10460956377366881,1.6122350415884088
54,2018-07-30,"7 Stocks To Watch For July 30, 2018",KLAC,-0.011806206595765034,0.3130636978579482,0.02223712648246856,0.007563859011677554,0.004713916043703303,-0.027959667872245686,0.00018713305711659523,0.10460956377366881,1.6122350415884088
55,2018-10-17,31 Stocks Moving In Wednesday's Pre-Market Session,KLAC,0.009251255254963286,0.19293277517852747,0.020529354310749648,-0.022534840258721545,0.015473566529810467,-0.02216322583406638,-0.05345411614880324,-0.026433693725788188,-0.18237176179172254
56,2019-01-29,"Earnings Scheduled For January 29, 2019",KLAC,-0.006785840642739016,0.09317249985144693,0.0028602804714563668,0.031539107409415346,0.07011437357306938,-0.014590679421986996,-0.02632424601066463,0.049410775767820825,0.35560145675925425
57,2019-07-23,Stocks that Broke 52-Week Highs Tuesday,KLAC,0.022019686088603274,-0.030511146138257117,0.03932987036587399,-0.010868636974158852,0.06311271117636874,0.024408100258909604,-0.008418312947696238,0.017692761648060884,-0.21251887121124147
58,2019-08-29,Stocks That Hit 52-Week Highs On Thursday,KLAC,0.019573476859569228,0.15954244431065634,0.008004447704150985,0.00799793282240735,0.01530603301740352,-0.030716769328634652,0.011769015388102044,0.010453218770622552,0.5754586362062997
59,2019-09-04,Stocks That Hit 52-Week Highs On Wednesday,KLAC,0.0048023775659704615,-0.10653927621794579,0.013725334246800447,0.010453218770622552,0.019573476859569228,0.008004447704150985,0.00799793282240735,0.0023230815429531315,0.30047919293820935
60,2019-09-05,Stocks That Hit 52-Week Highs On Thursday,KLAC,0.0023230815429531315,0.30047919293820935,0.0048023775659704615,0.013725334246800447,0.010453218770622552,0.019573476859569228,0.008004447704150985,-0.0001324216291920255,-0.22992785664417037
61,2019-10-17,Stocks That Hit 52-Week Highs On Thursday,KLAC,0.011714031585905893,0.26407843137254905,-0.017962750075643963,0.022390131781405254,-0.0076146817201464545,0.01791623003980569,-0.0005079928108572274,-0.011268592531827437,-0.24328348948315448
62,2019-10-25,Stocks That Hit 52-Week Highs On Friday,KLAC,0.0071115128313181675,-0.39213197969543145,0.06312989736209884,-0.025181238466385425,-0.007194932390944153,0.026989564505369712,-0.011268592531827437,0.02848070037301853,0.4397748933466461
63,2019-10-28,Stocks That Hit 52-Week Highs On Monday,KLAC,0.02848070037301853,0.4397748933466461,0.0071115128313181675,0.06312989736209884,-0.025181238466385425,-0.007194932390944153,0.026989564505369712,-0.025746580596823776,0.06770899003908704
64,2019-10-29,Stocks That Hit 52-Week Highs On Tuesday,KLAC,-0.025746580596823776,0.06770899003908704,0.02848070037301853,0.0071115128313181675,0.06312989736209884,-0.025181238466385425,-0.007194932390944153,0.015738668679720513,0.003956069910250326
65,2019-10-30,"Earnings Scheduled For October 30, 2019",KLAC,0.015738668679720513,0.003956069910250326,-0.025746580596823776,0.02848070037301853,0.0071115128313181675,0.06312989736209884,-0.025181238466385425,-0.022664390618296393,0.5265541375051461
66,2019-11-04,Stocks That Hit 52-Week Highs On Monday,KLAC,0.009279702876761942,-0.3014429323668194,0.01999539942808992,-0.022664390618296393,0.015738668679720513,-0.025746580596823776,0.02848070037301853,-0.01172264767799025,0.6793930494371023
67,2019-11-12,Stocks That Hit 52-Week Highs On Tuesday,KLAC,-5.731716651902197e-05,0.4087163232963551,0.0012629386731350944,0.013143119316743723,-0.0033038998073174897,0.003139778950155936,-0.01172264767799025,0.011065515436452955,0.04454944313196085
68,2020-01-24,Stocks That Hit 52-Week Highs On Friday,KLAC,-0.017255558143209337,-0.09073706121676606,0.013434741122695604,0.007381989980857817,0.0004476748518786877,-0.012050151937849862,0.016805352105065063,-0.05066896439801305,0.6454734651404788
69,2020-02-04,"Earnings Scheduled For February 4, 2020",KLAC,0.052198061943886875,0.4692340245450699,0.02528032938027658,-0.04152192153862,0.006987946406275425,-0.023929911090732392,0.03299887593130446,-0.04205826230282217,0.7933636730226397
70,2020-05-05,"Earnings Scheduled For May 5, 2020",KLAC,0.023881638494840374,0.26859896823241924,0.011512753129071296,-0.0842220076664777,-0.06708763269898999,0.0578575258616818,0.0012648847904039862,0.05256045312939728,0.2963240408796619
71,2020-06-05,Stocks That Hit 52-Week Highs On Friday,KLAC,0.033227742246814795,0.40376157948909897,0.0012898263533125398,0.049410694416158085,0.007558496034290485,0.0,0.007731515213217577,-0.0031691464216475618,-0.45580589254766035
72,2020-06-19,Stocks That Hit 52-Week Highs On Friday,KLAC,-0.003303476033614805,2.5511727078891258,-0.000773534752005145,0.004663343769256034,0.027909664533612544,0.016568291774162303,0.022759754073966576,-0.00642171410009551,-0.6459921945361753
73,2020-07-06,Stocks That Hit 52-Week Highs On Monday,KLAC,0.03602875920032922,0.096551724137931,0.01739584210166023,-0.006838956941960905,0.014343217820601994,0.011394140292292132,-0.014452798835053793,-0.004420545655860697,-0.04102676612549361
74,2020-07-13,Stocks That Hit 52-Week Highs On Monday,KLAC,-0.013299657309971291,0.15840788018896368,-0.006532780936031712,-0.004498642387665397,0.008979210289866701,-0.004420545655860697,0.03602875920032922,0.006814549688463956,0.3986984815618222
75,2020-07-23,Stocks That Hit 52-Week Highs On Thursday,KLAC,-0.009808615269584098,0.22080253431890173,0.011940569929341782,0.002462770961677352,0.0294625086778042,0.005917187450964034,0.0,-0.07703998747894869,1.1428942133033475
76,2020-08-17,Stocks That Hit 52-Week Highs On Monday,KLAC,0.02420683437422455,0.09178104845377866,0.011719134581653856,0.009423216626845976,0.03719956478712705,-0.012556181345916406,0.0011831592042652606,-0.022480677634907575,-0.3617843077855195
77,2020-10-13,Stocks That Hit 52-Week Highs On Tuesday,KLAC,0.025122432848094123,-0.2674166020170675,0.016631902141262422,0.02104597167198463,0.018679206036531504,0.015362893832555846,-0.000599989257215161,-0.01791394937530555,0.48152070316636664
78,2020-10-14,Stocks That Hit 52-Week Highs On Wednesday,KLAC,-0.01791394937530555,0.48152070316636664,0.025122432848094123,0.016631902141262422,0.02104597167198463,0.018679206036531504,0.015362893832555846,-0.013472366294849936,-0.16476054324517508
79,2020-10-28,"Earnings Scheduled For October 28, 2020",KLAC,-0.040485359303579105,1.1033549783549783,-0.0017592357899992583,-0.020820120908127127,-0.0006885998232722956,-0.014493528037866521,0.00281935037360026,0.059826816414424,-0.13075636737844099
80,2020-11-05,Stocks That Hit 52-Week Highs On Thursday,KLAC,0.034326494846266264,-0.05925707547169812,0.04576067481983359,0.04277308394528623,0.02561097560985348,-0.0236197330358886,0.059826816414424,0.01569471494563479,-0.45471638984644314
81,2020-11-06,Stocks That Hit 52-Week Highs On Friday,KLAC,0.01569471494563479,-0.45471638984644314,0.034326494846266264,0.04576067481983359,0.04277308394528623,0.02561097560985348,-0.0236197330358886,0.002762484078212557,0.6307471264367817
82,2020-11-09,Stocks That Hit 52-Week Highs On Monday,KLAC,0.002762484078212557,0.6307471264367817,0.01569471494563479,0.034326494846266264,0.04576067481983359,0.04277308394528623,0.02561097560985348,-0.036974661749952564,-0.055859030837004386
83,2020-11-24,Stocks That Hit 52-Week Highs On Tuesday,KLAC,-0.0002798416938546433,0.04136590782898386,0.03161986013009166,-0.004841049079102766,0.014188240733863156,-0.006202418786999897,0.0002480440979972798,-0.004876590634267153,-0.27059450813116503
84,2020-12-03,Stocks That Hit 52-Week Highs On Thursday,KLAC,0.004174497406644884,-0.3891637220259129,-0.001324786489341423,0.018613379175248967,-0.008499647126340548,0.020807399385102787,-0.004876590634267153,0.02451531635130677,0.44427304280755875
85,2020-12-07,Stocks That Hit 52-Week Highs On Monday,KLAC,0.011376510270733275,-0.07423230974632844,0.02451531635130677,0.004174497406644884,-0.001324786489341423,0.018613379175248967,-0.008499647126340548,0.0008999397569739997,0.027833862128641584
86,2020-12-09,Stocks That Hit 52-Week Highs On Wednesday,KLAC,-0.039147382078434934,0.6796688648800338,0.0008999397569739997,0.011376510270733275,0.02451531635130677,0.004174497406644884,-0.001324786489341423,-0.001988344059239533,-0.15654498371063408
87,2021-01-04,Stocks That Hit 52-Week Highs On Monday,KLAC,0.005484546206514063,0.7197802197802199,-0.004766455729367847,0.022762943637338218,-0.012500903636122107,-0.0057895094084674525,0.024882175456812705,0.02097345019691388,-0.14145367412140575
88,2021-01-07,Stocks That Hit 52-Week Highs On Thursday,KLAC,0.04894240890714596,0.1893957206677639,-0.002182359200176176,0.02097345019691388,0.005484546206514063,-0.004766455729367847,0.022762943637338218,0.017937265247679246,0.03963625580705732
89,2021-01-08,Stocks That Hit 52-Week Highs On Friday,KLAC,0.017937265247679246,0.03963625580705732,0.04894240890714596,-0.002182359200176176,0.02097345019691388,0.005484546206514063,-0.004766455729367847,0.02094065947117607,0.14460924130062747
90,2021-01-12,Stocks That Hit 52-Week Highs On Tuesday,KLAC,0.006502768087797373,0.09934379931888038,0.02094065947117607,0.017937265247679246,0.04894240890714596,-0.002182359200176176,0.02097345019691388,-0.0030582978526576543,-0.12769172648281069
91,2021-01-14,Stocks That Hit 52-Week Highs On Thursday,KLAC,0.047500638626786884,1.105846686877436,-0.0030582978526576543,0.006502768087797373,0.02094065947117607,0.017937265247679246,0.04894240890714596,0.0008226635549719585,-0.3391740704179006
92,2021-01-20,Stocks That Hit 52-Week Highs On Wednesday,KLAC,-0.031043124874447048,-0.2003137254901961,0.03271639580010688,0.0008226635549719585,0.047500638626786884,-0.0030582978526576543,0.006502768087797373,0.002858982335484983,0.042663789721459455
93,2021-02-12,52 Weeks High Article 0.004831689889895241,KLAC,0.02258997118601469,-0.3424333902086888,0.0902859947660537,-0.0023466357035279994,-0.013068224458450683,0.04940469518670332,-0.02107200046235691,0.016183977995107623,-0.07125748502994012
94,2021-04-01,Stocks That Hit 52-Week Highs On Thursday,KLAC,0.051120007439632076,0.04078816646428973,0.04204109227164632,0.008781314391900441,-0.017597230571562372,0.06856832755542941,0.005102601360371661,0.022430526425040842,-0.20660762581534708
95,2021-04-05,Stocks That Hit 52-Week Highs On Monday,KLAC,0.022430526425040842,-0.20660762581534708,0.051120007439632076,0.04204109227164632,0.008781314391900441,-0.017597230571562372,0.06856832755542941,-0.023881786737365407,0.12987099792794599
96,2021-07-29,"Earnings Scheduled For July 29, 2021",KLAC,0.012231756602070432,0.7302102659245517,0.021262084515516477,-0.030223016041855177,-0.00664044216191606,0.02035875272461185,-0.007952557729012932,0.08994158560554943,1.3741399338754356
97,2021-07-30,KLA Stock Gains As Analysts Raise Price Target Following Q4 Earnings Beat,KLAC,0.08994158560554943,1.3741399338754356,0.012231756602070432,0.021262084515516477,-0.030223016041855177,-0.00664044216191606,0.02035875272461185,-0.006462520579242681,-0.5753697918626972
98,2021-10-27,"Earnings Scheduled For October 27, 2021",KLAC,-0.004093894801160958,0.3781105990783411,-0.003671105942067654,0.0005832162262828788,0.02241344508282883,0.013533523551738869,-0.0033418822182413876,0.04336839037558926,0.9652232068216018
99,2021-12-17,"9 Semiconductor Themes For 2022: Automotive Chip Shortage, Strong Cloud Demand, AI/ML Powering Metaverse And More",KLAC,-0.014497462290321894,0.39946241220844536,-0.0307385649691857,0.02616034246684351,-0.0007254335047088833,-0.026638143375078638,0.0032245588023045446,-0.01545135640674633,-0.42682775712515486
100,2022-01-26,A Peek Into The Markets: US Stock Futures Gain; Fed Policy Decision In Focus,KLAC,0.02834298038143057,0.3359883329593898,-0.053669130620591754,0.04844117119583724,-0.026742915313103466,-0.025204112283527036,-0.04791996641485319,-0.04939572531460534,0.2917121504744311
101,2022-01-27,"Earnings Scheduled For January 27, 2022",KLAC,-0.04939572531460534,0.2917121504744311,0.02834298038143057,-0.053669130620591754,0.04844117119583724,-0.026742915313103466,-0.025204112283527036,0.01340519805360385,-0.3136254306702204
102,2022-03-18,Jefferies Lists Preferred Semiconductor Capital Equipment Stocks,KLAC,0.035279651786075394,1.9538643533123028,0.004815856256968454,0.05311807253699197,0.04131257202477845,-0.010115380033613675,-0.016788821150200528,-0.02402397593255623,-0.5550660792951542
103,2022-04-28,"Earnings Scheduled For April 28, 2022",KLAC,0.05711934952197861,0.7532131210435449,6.358102482795225e-05,-0.0496663650176834,0.0213703698899097,-0.03485223494558498,-0.027778498780868355,-0.040569916755298974,0.3266043000164123
104,2022-07-01,"Here's Why Micron, TSMC, AMD, Nvidia, Qualcomm And Other Chipmakers Are Trading Lower Premarket",KLAC,-0.07151812206463903,0.7838169814217719,-0.004648012938886281,-0.0288405286001302,-0.025104202498747563,-0.002680418362473014,0.058753866448566505,-0.0023627788552000872,-0.04355310724737471
105,2022-07-26,"Tuesday's Market Minute: Tech Heavyweight Earnings On Deck: GOOGL, MSFT, META, AMZN, AAPL",KLAC,-0.013377077399069348,-0.15266092245311713,-0.009660338950461589,-0.01808406028590137,0.011474215448313174,0.03145442714768443,0.048833146624442714,0.04402871096289673,0.5769828926905132
106,2022-07-28,"Earnings Scheduled For July 28, 2022",KLAC,0.02447807408350844,-0.002275830678197588,0.04402871096289673,-0.013377077399069348,-0.009660338950461589,-0.01808406028590137,0.011474215448313174,0.03665066042015308,0.38914233576642343
107,2022-07-29,Apple To $185? Plus This Analyst Lowers Price Target On Intel,KLAC,0.03665066042015308,0.38914233576642343,0.02447807408350844,0.04402871096289673,-0.013377077399069348,-0.009660338950461589,-0.01808406028590137,0.005475284217552279,-0.43661740558292284
108,2022-09-07,"ADP, Microsoft And 3 Other Stocks Insiders Are Selling",KLAC,0.0219010065101104,0.144069004847448,-0.013929967578940383,-0.005517440485021563,-0.020399294357799413,-0.00867094584010708,-0.01765795232919687,0.039281155616117225,0.40706586080129603
109,2022-09-28,Netflix To Rally Around 24%? Here Are 5 Other Price Target Changes For Wednesday,KLAC,0.023704577566549645,0.24096738732136314,0.015844739385413975,-0.013101452865031504,-0.017472136067818056,-0.030322698205551113,-0.0213397349651423,-0.015775061926051492,0.05403649678143263
110,2022-10-11,"Twitter May Drop Clickable Hashtags, AstraZeneca's Nasal COVID-19 Vaccine Fails Trial, Coinbase Gets Singapore Nod: Top Stories Tuesday, Oct. 11",KLAC,-0.06153528001510711,0.6982355746304245,-0.04717341196302072,-0.0407035041531173,-0.00474098915631771,0.005377453312302549,0.03399374259218502,-0.02175002118835212,-0.3183758283724587
111,2022-10-11,US China Chip War: KLA Relaxes Chip Supply To China,KLAC,-0.06153528001510711,0.6982355746304245,-0.04717341196302072,-0.0407035041531173,-0.00474098915631771,0.005377453312302549,0.03399374259218502,-0.02175002118835212,-0.3183758283724587
112,2022-10-24,"Chinese Top Chipmaker Retaliates By Firing US Employees In Core Tech, Former CEO's Position Remain Undecided",KLAC,0.01637822622526719,-0.33791168931663196,0.04916789038717395,0.018568951955934887,0.01190657993341837,0.021046974069286684,-0.0018202049035322965,0.03209309025255358,0.29656683710737775
113,2023-01-26,"Nasdaq, S&P Futures Take Off As Tesla's Solid Earnings Report Perk Up Sentiment: Advance Q4 GDP Data, Housing Data On Investors' Radar",KLAC,0.014528513518104802,0.2899004936143539,-0.0012290165111198403,-0.005733246180605556,0.028343527129385704,0.02922156534832676,-0.031224337316817397,-0.06854653226100138,0.4490068638765716
114,2023-01-27,Nasdaq Futures Weighed Down By Tech Earnings Even As US Stocks Look To End Week On High Note,KLAC,-0.06854653226100138,0.4490068638765716,0.014528513518104802,-0.0012290165111198403,-0.005733246180605556,0.028343527129385704,0.02922156534832676,,
115,2023-01-27,Nokia To Rally Around 47%? Here Are 10 Other Analyst Forecasts For Friday,KLAC,-0.06854653226100138,0.4490068638765716,0.014528513518104802,-0.0012290165111198403,-0.005733246180605556,0.028343527129385704,0.02922156534832676,,
